time,h10,h18,ha10,ha18
2374,5070.228,7674.873333333334,5085.2608,7741.592133333334
2375,5070.45,7675.016666666667,5085.362,7741.184666666667
2376,5070.672,7675.160000000001,5085.463199999999,7740.7772
2377,5070.894,7675.303333333333,5085.5644,7740.369733333333
2378,5071.116,7675.446666666667,5085.6656,7739.962266666666
2379,5071.338,7675.59,5085.766799999999,7739.5548
2380,5071.56,7675.733333333334,5085.868,7739.147333333333
2381,5071.782,7675.876666666667,5085.9692000000005,7738.739866666667
2382,5072.004,7676.02,5086.0704,7738.3324
2383,5072.226,7676.163333333334,5086.1716,7737.924933333334
2384,5072.448,7676.306666666667,5086.272800000001,7737.517466666667
2385,5072.67,7676.450000000001,5086.374,7737.110000000001
2386,5072.892,7676.593333333333,5085.2194,7736.267733333333
2387,5073.114,7676.736666666667,5084.064799999999,7735.425466666667
2388,5073.336,7676.88,5082.9102,7734.5832
2389,5073.558,7677.0233333333335,5081.7556,7733.7409333333335
2390,5073.78,7677.166666666667,5080.601,7732.898666666667
2391,5074.002,7677.31,5079.446400000001,7732.0564
2392,5074.224,7677.453333333334,5078.2918,7731.214133333334
2393,5074.446,7677.596666666667,5077.1372,7730.371866666667
2394,5074.668,7677.740000000001,5075.982599999999,7729.529600000001
2395,5074.89,7677.883333333334,5074.828,7728.687333333334
2396,5075.112,7678.026666666667,5073.6734,7727.845066666667
2397,5075.334,7678.17,5072.5188,7727.0028
2398,5075.556,7678.3133333333335,5071.3642,7726.160533333334
2399,5075.778,7678.456666666667,5070.2096,7725.318266666667
2400,5076.0,7678.6,5069.055,7724.476000000001
2401,5076.059666666667,7678.734333333334,5070.879866666667,7725.406533333334
2402,5076.119333333333,7678.868666666667,5072.704733333333,7726.337066666667
2403,5076.179,7679.003000000001,5074.5296,7727.267600000001
2404,5076.238666666667,7679.137333333334,5076.354466666667,7728.198133333334
2405,5076.298333333333,7679.271666666667,5078.1793333333335,7729.128666666667
2406,5076.358,7679.406,5080.0042,7730.0592
2407,5076.417666666666,7679.540333333333,5081.829066666666,7730.989733333334
2408,5076.477333333333,7679.674666666667,5083.653933333333,7731.920266666667
2409,5076.537,7679.809,5085.4788,7732.8508
2410,5076.596666666666,7679.943333333334,5087.303666666667,7733.781333333333
2411,5076.656333333333,7680.077666666667,5089.1285333333335,7734.711866666667
2412,5076.716,7680.212,5090.9534,7735.642400000001
2413,5076.775666666666,7680.346333333334,5092.778266666666,7736.572933333334
2414,5076.835333333333,7680.480666666667,5094.603133333333,7737.503466666667
2415,5076.895,7680.615000000001,5096.428000000001,7738.434000000001
2416,5076.9546666666665,7680.749333333334,5098.182866666666,7738.450733333334
2417,5077.0143333333335,7680.883666666667,5099.937733333333,7738.467466666667
2418,5077.074,7681.018,5101.692599999999,7738.4842
2419,5077.133666666667,7681.152333333333,5103.4474666666665,7738.500933333334
2420,5077.193333333334,7681.286666666667,5105.202333333334,7738.517666666667
2421,5077.253,7681.421,5106.9572,7738.5344000000005
2422,5077.312666666667,7681.555333333334,5108.712066666667,7738.551133333333
2423,5077.372333333334,7681.689666666667,5110.466933333334,7738.567866666667
2424,5077.432,7681.8240000000005,5112.221799999999,7738.5846
2425,5077.491666666667,7681.958333333334,5113.9766666666665,7738.601333333334
2426,5077.551333333333,7682.092666666667,5115.731533333333,7738.618066666668
2427,5077.611,7682.227,5117.4864,7738.6348
2428,5077.670666666667,7682.361333333333,5119.241266666667,7738.651533333334
2429,5077.730333333333,7682.495666666667,5120.996133333333,7738.668266666667
2430,5077.79,7682.63,5122.751,7738.685
2431,5077.849666666667,7682.7643333333335,5122.164666666667,7738.734333333334
2432,5077.909333333333,7682.898666666667,5121.578333333333,7738.783666666667
2433,5077.969,7683.033,5120.992,7738.8330000000005
2434,5078.028666666667,7683.167333333334,5120.4056666666675,7738.882333333334
2435,5078.088333333333,7683.301666666667,5119.819333333333,7738.931666666667
2436,5078.148,7683.436000000001,5119.233,7738.981000000001
2437,5078.207666666666,7683.570333333334,5118.6466666666665,7739.030333333334
2438,5078.267333333333,7683.7046666666665,5118.060333333333,7739.0796666666665
2439,5078.327,7683.839,5117.474,7739.129
2440,5078.386666666666,7683.973333333333,5116.8876666666665,7739.178333333333
2441,5078.446333333333,7684.107666666667,5116.301333333333,7739.227666666667
2442,5078.506,7684.242,5115.715,7739.277
2443,5078.565666666666,7684.376333333334,5115.1286666666665,7739.326333333333
2444,5078.625333333333,7684.510666666667,5114.542333333334,7739.375666666667
2445,5078.6849999999995,7684.645,5113.955999999999,7739.425
2446,5078.7446666666665,7684.779333333334,5111.5850666666665,7740.276133333334
2447,5078.8043333333335,7684.913666666667,5109.214133333334,7741.127266666667
2448,5078.864,7685.048000000001,5106.843199999999,7741.978400000001
2449,5078.923666666667,7685.182333333333,5104.472266666667,7742.8295333333335
2450,5078.983333333334,7685.316666666667,5102.101333333334,7743.680666666666
2451,5079.043,7685.451,5099.7303999999995,7744.5318
2452,5079.102666666667,7685.585333333333,5097.359466666667,7745.382933333333
2453,5079.162333333334,7685.719666666667,5094.988533333334,7746.234066666667
2454,5079.222,7685.854,5092.6176,7747.0852
2455,5079.281666666667,7685.988333333334,5090.246666666667,7747.936333333334
2456,5079.341333333333,7686.122666666667,5087.875733333332,7748.787466666667
2457,5079.401,7686.2570000000005,5085.5048,7749.6386
2458,5079.460666666667,7686.391333333334,5083.133866666667,7750.489733333334
2459,5079.520333333333,7686.525666666666,5080.7629333333325,7751.340866666666
2460,5079.58,7686.66,5078.392,7752.192
2461,5079.639666666667,7686.794333333333,5079.105266666667,7751.528533333333
2462,5079.699333333333,7686.928666666667,5079.818533333333,7750.865066666666
2463,5079.759,7687.063,5080.5318,7750.2016
2464,5079.818666666667,7687.1973333333335,5081.245066666667,7749.5381333333335
2465,5079.878333333333,7687.331666666667,5081.958333333333,7748.874666666667
2466,5079.938,7687.466,5082.6716,7748.211200000001
2467,5079.997666666666,7687.600333333334,5083.384866666666,7747.547733333334
2468,5080.057333333333,7687.734666666667,5084.098133333333,7746.884266666667
2469,5080.117,7687.869000000001,5084.8114000000005,7746.220800000001
2470,5080.176666666666,7688.003333333333,5085.524666666666,7745.557333333333
2471,5080.236333333333,7688.1376666666665,5086.237933333333,7744.893866666666
2472,5080.296,7688.272,5086.9512,7744.2304
2473,5080.355666666666,7688.406333333333,5087.664466666666,7743.5669333333335
2474,5080.415333333333,7688.540666666667,5088.377733333334,7742.903466666667
2475,5080.475,7688.675,5089.091,7742.24
2476,5080.534666666666,7688.809333333334,5089.569466666667,7742.073733333334
2477,5080.594333333333,7688.943666666667,5090.047933333333,7741.9074666666675
2478,5080.6539999999995,7689.078,5090.5264,7741.7412
2479,5080.7136666666665,7689.212333333334,5091.004866666666,7741.574933333334
2480,5080.7733333333335,7689.346666666667,5091.483333333334,7741.408666666667
2481,5080.833,7689.481,5091.9618,7741.2424
2482,5080.892666666667,7689.615333333333,5092.4402666666665,7741.076133333333
2483,5080.952333333334,7689.749666666667,5092.918733333334,7740.909866666667
2484,5081.012,7689.884,5093.397199999999,7740.7436
2485,5081.071666666667,7690.018333333333,5093.875666666667,7740.577333333334
2486,5081.131333333333,7690.152666666667,5094.354133333332,7740.411066666667
2487,5081.191,7690.287,5094.8326,7740.2448
2488,5081.250666666667,7690.421333333334,5095.311066666667,7740.078533333333
2489,5081.310333333333,7690.555666666667,5095.789533333333,7739.912266666667
2490,5081.37,7690.6900000000005,5096.268,7739.746
2491,5081.429666666667,7690.824333333334,5095.852066666667,7741.662933333334
2492,5081.489333333333,7690.958666666666,5095.436133333333,7743.579866666666
2493,5081.549,7691.093,5095.0202,7745.4968
2494,5081.608666666667,7691.227333333333,5094.604266666667,7747.413733333333
2495,5081.668333333333,7691.361666666667,5094.1883333333335,7749.330666666667
2496,5081.728,7691.496,5093.7724,7751.2476
2497,5081.787666666666,7691.6303333333335,5093.356466666666,7753.164533333334
2498,5081.847333333333,7691.764666666667,5092.940533333333,7755.0814666666665
2499,5081.907,7691.899,5092.5246,7756.9984
2500,5081.966666666666,7692.033333333334,5092.108666666666,7758.915333333333
2501,5082.026333333333,7692.167666666667,5091.692733333333,7760.832266666667
2502,5082.086,7692.302,5091.276800000001,7762.749199999999
2503,5082.145666666666,7692.436333333333,5090.860866666666,7764.666133333333
2504,5082.205333333333,7692.5706666666665,5090.444933333333,7766.583066666666
2505,5082.264999999999,7692.705,5090.0289999999995,7768.5
2506,5082.324666666666,7692.839333333333,5090.151866666666,7768.531733333333
2507,5082.384333333333,7692.973666666667,5090.274733333334,7768.5634666666665
2508,5082.4439999999995,7693.108,5090.397599999999,7768.5952
2509,5082.5036666666665,7693.242333333334,5090.520466666667,7768.626933333334
2510,5082.5633333333335,7693.376666666667,5090.643333333333,7768.658666666667
2511,5082.623,7693.511,5090.7662,7768.6904
2512,5082.682666666667,7693.645333333334,5090.889066666667,7768.722133333334
2513,5082.742333333334,7693.779666666666,5091.011933333333,7768.753866666666
2514,5082.802,7693.914,5091.1348,7768.7856
2515,5082.861666666667,7694.048333333333,5091.257666666666,7768.817333333333
2516,5082.921333333333,7694.182666666667,5091.380533333333,7768.849066666667
2517,5082.981,7694.317,5091.5034,7768.8808
2518,5083.040666666667,7694.451333333333,5091.626266666667,7768.912533333333
2519,5083.100333333333,7694.585666666667,5091.749133333333,7768.944266666666
2520,5083.16,7694.72,5091.872,7768.976000000001
2521,5083.219666666667,7694.854333333334,5093.703266666666,7768.520733333334
2522,5083.279333333333,7694.988666666667,5095.534533333333,7768.065466666667
2523,5083.339,7695.1230000000005,5097.3658,7767.6102
2524,5083.398666666667,7695.257333333333,5099.197066666667,7767.154933333333
2525,5083.458333333333,7695.391666666666,5101.028333333333,7766.699666666666
2526,5083.518,7695.526,5102.8596,7766.2444
2527,5083.577666666666,7695.660333333333,5104.690866666666,7765.789133333334
2528,5083.637333333333,7695.794666666667,5106.522133333333,7765.333866666667
2529,5083.697,7695.929,5108.3534,7764.8786
2530,5083.756666666666,7696.0633333333335,5110.184666666666,7764.423333333333
2531,5083.816333333333,7696.197666666667,5112.015933333333,7763.968066666667
2532,5083.876,7696.332,5113.8472,7763.5128
2533,5083.935666666666,7696.466333333334,5115.678466666666,7763.057533333334
2534,5083.995333333333,7696.600666666666,5117.509733333333,7762.602266666666
2535,5084.055,7696.735,5119.341,7762.147
2536,5084.114666666666,7696.869333333333,5120.209266666667,7760.959133333333
2537,5084.174333333333,7697.0036666666665,5121.077533333333,7759.771266666667
2538,5084.2339999999995,7697.138,5121.9457999999995,7758.5833999999995
2539,5084.2936666666665,7697.272333333333,5122.814066666667,7757.395533333333
2540,5084.3533333333335,7697.406666666667,5123.682333333333,7756.207666666667
2541,5084.413,7697.541,5124.5506,7755.0198
2542,5084.472666666667,7697.675333333334,5125.418866666667,7753.831933333334
2543,5084.532333333334,7697.809666666667,5126.287133333333,7752.644066666667
2544,5084.592,7697.944,5127.1554,7751.4562000000005
2545,5084.651666666667,7698.078333333333,5128.023666666667,7750.2683333333325
2546,5084.711333333333,7698.212666666666,5128.891933333332,7749.080466666666
2547,5084.771,7698.347,5129.7602,7747.8926
2548,5084.830666666667,7698.481333333333,5130.628466666667,7746.704733333333
2549,5084.890333333333,7698.615666666667,5131.4967333333325,7745.516866666667
2550,5084.95,7698.75,5132.365,7744.329
2551,5085.009666666667,7698.884333333333,5131.565466666667,7744.145733333334
2552,5085.069333333333,7699.018666666667,5130.765933333333,7743.962466666667
2553,5085.129,7699.153,5129.9664,7743.7792
2554,5085.188666666667,7699.287333333334,5129.1668666666665,7743.595933333334
2555,5085.248333333333,7699.421666666667,5128.367333333333,7743.412666666667
2556,5085.308,7699.556,5127.5678,7743.229399999999
2557,5085.367666666666,7699.690333333333,5126.768266666666,7743.046133333333
2558,5085.427333333333,7699.824666666666,5125.968733333333,7742.862866666666
2559,5085.487,7699.959,5125.1692,7742.6795999999995
2560,5085.546666666666,7700.093333333333,5124.3696666666665,7742.4963333333335
2561,5085.606333333333,7700.227666666667,5123.570133333334,7742.313066666667
2562,5085.666,7700.362,5122.7706,7742.1298
2563,5085.725666666666,7700.4963333333335,5121.971066666666,7741.946533333334
2564,5085.785333333333,7700.630666666667,5121.171533333333,7741.763266666667
2565,5085.844999999999,7700.765,5120.371999999999,7741.58
2566,5085.904666666666,7700.899333333334,5118.713266666667,7742.681733333334
2567,5085.964333333333,7701.033666666666,5117.054533333333,7743.783466666666
2568,5086.023999999999,7701.168,5115.395799999999,7744.8852
2569,5086.083666666666,7701.302333333333,5113.737066666667,7745.986933333333
2570,5086.143333333333,7701.4366666666665,5112.078333333334,7747.0886666666665
2571,5086.2029999999995,7701.571,5110.419599999999,7748.1903999999995
2572,5086.2626666666665,7701.705333333333,5108.7608666666665,7749.292133333333
2573,5086.3223333333335,7701.839666666667,5107.102133333334,7750.393866666666
2574,5086.382,7701.974,5105.443399999999,7751.4956
2575,5086.441666666667,7702.108333333334,5103.784666666666,7752.597333333333
2576,5086.501333333333,7702.242666666667,5102.125933333333,7753.699066666667
2577,5086.561,7702.3769999999995,5100.4672,7754.800799999999
2578,5086.620666666667,7702.511333333333,5098.808466666666,7755.902533333333
2579,5086.680333333333,7702.645666666666,5097.149733333333,7757.004266666666
2580,5086.74,7702.78,5095.491,7758.106
2581,5086.799666666667,7702.914333333333,5094.750666666667,7757.798533333334
2582,5086.859333333333,7703.048666666667,5094.010333333333,7757.4910666666665
2583,5086.919,7703.183,5093.2699999999995,7757.1836
2584,5086.978666666667,7703.317333333333,5092.529666666667,7756.876133333333
2585,5087.038333333333,7703.451666666667,5091.789333333333,7756.568666666667
2586,5087.098,7703.586,5091.049,7756.2612
2587,5087.157666666666,7703.720333333334,5090.308666666666,7755.953733333334
2588,5087.217333333333,7703.854666666666,5089.568333333333,7755.646266666666
2589,5087.277,7703.989,5088.828,7755.3387999999995
2590,5087.336666666666,7704.123333333333,5088.087666666666,7755.031333333333
2591,5087.396333333333,7704.257666666666,5087.347333333333,7754.723866666666
2592,5087.456,7704.392,5086.607,7754.4164
2593,5087.515666666666,7704.526333333333,5085.866666666666,7754.108933333333
2594,5087.575333333333,7704.660666666667,5085.126333333334,7753.801466666667
2595,5087.635,7704.795,5084.386,7753.494
2596,5087.694666666666,7704.9293333333335,5084.8786666666665,7753.882733333334
2597,5087.754333333333,7705.063666666667,5085.3713333333335,7754.271466666667
2598,5087.813999999999,7705.198,5085.864,7754.6602
2599,5087.873666666666,7705.332333333333,5086.356666666667,7755.048933333333
2600,5087.933333333333,7705.466666666666,5086.849333333334,7755.437666666667
2601,5087.9929999999995,7705.601,5087.342,7755.8264
2602,5088.0526666666665,7705.735333333333,5087.834666666667,7756.215133333333
2603,5088.1123333333335,7705.8696666666665,5088.327333333334,7756.603866666666
2604,5088.172,7706.004,5088.82,7756.9926
2605,5088.231666666667,7706.138333333333,5089.312666666667,7757.381333333334
2606,5088.291333333333,7706.272666666667,5089.805333333333,7757.770066666667
2607,5088.351,7706.407,5090.298,7758.1588
2608,5088.410666666667,7706.541333333334,5090.790666666667,7758.547533333333
2609,5088.470333333333,7706.675666666666,5091.283333333333,7758.936266666666
2610,5088.53,7706.8099999999995,5091.776,7759.325
2611,5088.589666666667,7706.944333333333,5092.9474666666665,7758.857733333333
2612,5088.649333333333,7707.078666666666,5094.118933333333,7758.390466666667
2613,5088.709,7707.213,5095.2904,7757.9232
2614,5088.768666666667,7707.347333333333,5096.4618666666665,7757.455933333333
2615,5088.828333333333,7707.481666666667,5097.633333333333,7756.988666666666
2616,5088.888,7707.616,5098.8048,7756.5214
2617,5088.947666666666,7707.750333333333,5099.976266666666,7756.054133333333
2618,5089.007333333333,7707.884666666667,5101.147733333333,7755.5868666666665
2619,5089.067,7708.019,5102.3192,7755.1196
2620,5089.126666666666,7708.153333333333,5103.490666666666,7754.6523333333325
2621,5089.186333333333,7708.287666666666,5104.662133333333,7754.185066666666
2622,5089.246,7708.422,5105.8336,7753.717799999999
2623,5089.305666666666,7708.556333333333,5107.005066666667,7753.250533333333
2624,5089.365333333333,7708.690666666666,5108.176533333333,7752.783266666666
2625,5089.424999999999,7708.825,5109.347999999999,7752.316
2626,5089.484666666666,7708.959333333333,5111.779466666666,7750.429733333333
2627,5089.544333333333,7709.093666666667,5114.210933333333,7748.543466666667
2628,5089.603999999999,7709.228,5116.6424,7746.6572
